trip_id,arrival_time,departure_time,stop_id,stop_sequence
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:06:46,06:06:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:07:17,06:07:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:07:40,06:07:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:07:57,06:07:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:08:16,06:08:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:08:43,06:08:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:09:10,06:09:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:09:58,06:09:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:10:23,06:10:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:11:24,06:11:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:12:01,06:12:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:12:32,06:12:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:13:06,06:13:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:13:36,06:13:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:14:56,06:14:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:16:12,06:16:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:16:53,06:16:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:17:30,06:17:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:17:56,06:17:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:18:55,06:18:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:19:30,06:19:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:21:09,06:21:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:24:19,06:24:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:25:26,06:25:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:26:47,06:26:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:28:09,06:28:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:29:58,06:29:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:31:07,06:31:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:32:03,06:32:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:32:54,06:32:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:33:41,06:33:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:33:56,06:33:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:34:33,06:34:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:34:58,06:34:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:35:41,06:35:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:36:15,06:36:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:37:04,06:37:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:37:39,06:37:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:38:23,06:38:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:39:00,06:39:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:39:30,06:39:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:40:36,06:40:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:41:29,06:41:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:42:09,06:42:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:43:02,06:43:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:43:39,06:43:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:44:18,06:44:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:44:47,06:44:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:45:42,06:45:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:47:15,06:47:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:48:05,06:48:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:49:04,06:49:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:50:29,06:50:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:51:28,06:51:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:52:08,06:52:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:53:26,06:53:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:55:15,06:55:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:56:05,06:56:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:57:10,06:57:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:59:00,06:59:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:59:31,06:59:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:01:04,07:01:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:01:54,07:01:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:02:49,07:02:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:03:57,07:03:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:04:44,07:04:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:05:24,07:05:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,07:07:05,07:07:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:30:00,06:30:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:30:10,06:30:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:31:48,06:31:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:32:20,06:32:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:32:58,06:32:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:34:03,06:34:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:35:30,06:35:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:35:57,06:35:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:36:55,06:36:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:36:58,06:36:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:37:57,06:37:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:38:50,06:38:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:39:16,06:39:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:40:55,06:40:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:41:30,06:41:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:42:15,06:42:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:42:51,06:42:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:43:19,06:43:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:44:14,06:44:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:45:04,06:45:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:45:31,06:45:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:45:56,06:45:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:46:46,06:46:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:47:17,06:47:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:47:40,06:47:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:47:57,06:47:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:48:16,06:48:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:48:43,06:48:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:49:10,06:49:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:49:58,06:49:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:50:23,06:50:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:51:24,06:51:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:52:01,06:52:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:52:32,06:52:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:53:06,06:53:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:53:36,06:53:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:54:56,06:54:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:56:12,06:56:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:56:53,06:56:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:57:30,06:57:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:57:56,06:57:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:58:55,06:58:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,06:59:30,06:59:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:01:09,07:01:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:04:19,07:04:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:05:26,07:05:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:06:47,07:06:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:08:09,07:08:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:09:58,07:09:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:11:07,07:11:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:12:03,07:12:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:12:54,07:12:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:13:41,07:13:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:13:56,07:13:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:14:33,07:14:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:14:58,07:14:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:15:41,07:15:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:16:15,07:16:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:17:04,07:17:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:17:39,07:17:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:18:23,07:18:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:19:00,07:19:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:19:30,07:19:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:20:36,07:20:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:21:29,07:21:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:22:09,07:22:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:23:02,07:23:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:23:39,07:23:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:24:18,07:24:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:24:47,07:24:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:25:42,07:25:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:27:15,07:27:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:28:05,07:28:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:29:04,07:29:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:30:29,07:30:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:31:28,07:31:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:32:08,07:32:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:33:26,07:33:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:35:15,07:35:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:36:05,07:36:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:37:10,07:37:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:39:00,07:39:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:39:31,07:39:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:41:04,07:41:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:41:54,07:41:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:42:49,07:42:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:43:57,07:43:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:44:44,07:44:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:45:24,07:45:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_06:30_G,07:47:05,07:47:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:15:00,07:15:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:15:10,07:15:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:16:48,07:16:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:17:20,07:17:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:17:58,07:17:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:19:03,07:19:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:20:30,07:20:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:20:57,07:20:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:21:55,07:21:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:21:58,07:21:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:22:57,07:22:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:23:50,07:23:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:24:16,07:24:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:25:55,07:25:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:26:30,07:26:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:27:15,07:27:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:27:51,07:27:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:28:19,07:28:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:29:14,07:29:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:30:04,07:30:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:30:31,07:30:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:30:56,07:30:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:31:46,07:31:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:32:17,07:32:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:32:40,07:32:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:32:57,07:32:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:33:16,07:33:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:33:43,07:33:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:34:10,07:34:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:34:58,07:34:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:35:23,07:35:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:36:24,07:36:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:37:01,07:37:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:37:32,07:37:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:38:06,07:38:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:38:36,07:38:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:39:56,07:39:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:41:12,07:41:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:41:53,07:41:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:42:30,07:42:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:42:56,07:42:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:43:55,07:43:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:44:30,07:44:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:46:09,07:46:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:49:19,07:49:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:50:26,07:50:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:51:47,07:51:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:53:09,07:53:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:54:58,07:54:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:56:07,07:56:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:57:03,07:57:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:57:54,07:57:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:58:41,07:58:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:58:56,07:58:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:59:33,07:59:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,07:59:58,07:59:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:00:41,08:00:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:01:15,08:01:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:02:04,08:02:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:02:39,08:02:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:03:23,08:03:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:04:00,08:04:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:04:30,08:04:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:05:36,08:05:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:06:29,08:06:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:07:09,08:07:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:08:02,08:08:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:08:39,08:08:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:09:18,08:09:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:09:47,08:09:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:10:42,08:10:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:12:15,08:12:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:13:05,08:13:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:14:04,08:14:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:15:29,08:15:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:16:28,08:16:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:17:08,08:17:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:18:26,08:18:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:20:15,08:20:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:21:05,08:21:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:22:10,08:22:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:24:00,08:24:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:24:31,08:24:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:26:04,08:26:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:26:54,08:26:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:27:49,08:27:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:28:57,08:28:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:29:44,08:29:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:30:24,08:30:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_07:15_G,08:32:05,08:32:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:45:00,07:45:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:45:10,07:45:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:46:48,07:46:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:47:20,07:47:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:47:58,07:47:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:49:03,07:49:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:50:30,07:50:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:50:57,07:50:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:51:55,07:51:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:51:58,07:51:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:52:57,07:52:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:53:50,07:53:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:54:16,07:54:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:55:55,07:55:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:56:30,07:56:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:57:15,07:57:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:57:51,07:57:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:58:19,07:58:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,07:59:14,07:59:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:00:04,08:00:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:00:31,08:00:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:00:56,08:00:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:01:46,08:01:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:02:17,08:02:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:02:40,08:02:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:02:57,08:02:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:03:16,08:03:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:03:43,08:03:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:04:10,08:04:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:04:58,08:04:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:05:23,08:05:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:06:24,08:06:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:07:01,08:07:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:07:32,08:07:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:08:06,08:08:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:08:36,08:08:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:09:56,08:09:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:11:12,08:11:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:11:53,08:11:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:12:30,08:12:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:12:56,08:12:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:13:55,08:13:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_07:45_G,08:14:30,08:14:30,5338,43
